Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
113 – Alcalde Juan Hernández,30 – Squash,14,04:39
42 – Multi Aventura Travaló,46 – UMH / Rectorado,14,15:50
42 – Multi Aventura Travaló,27 – UMH / Pavelló d’Esports,14,20:29
72 – Plaza de madrid,102 – UMH-Altabix,14,14:21
46 – UMH / Rectorado,69 – Olegario Domarco Seller 44,14,13:50
109 – Parque Huerto del Torreret,107 – Josefina Manresa,14,05:57
39 – Francesc Cantó,77 – Plaza Obispo Siuri,14,04:28
70 – Libertad-Diagonal,110 – Avda Novelda con Obispo Barrachina,14,07:07
63 – CEIP Eugeni d’Ors,64 – Jardín 25 de abril,14,02:58
63 – CEIP Eugeni d’Ors,75 – L´aljub,14,11:08
87 – CEIP Sanchis Guarner,110 – Avda Novelda con Obispo Barrachina,14,12:39
78 – Jorge Juan 24,25 – Cor de Jesús,14,07:39
48 – Av. Corts Valencianes,3 – Plaça de la Llotja,14,24:07
83 – Conrado del campo 35,19 – Jesuïtines,14,10:17
108 – José Ferrández Cruz,102 – UMH-Altabix,14,10:43
32 – Centre de Salut d’Altabix,68 – Arturo Salvetti Pardo,14,16:18
103 – UMH-Altet,20 – Antoni Mena / Fra Jaume Torres,14,17:02
66 – Jardín escritor Juan Fuster,6 – Ajuntament,14,11:29
72 – Plaza de madrid,48 – Av. Corts Valencianes,14,06:02
52 – Centro salud el Toscar,49 – Av. Alicante 59,14,20:32
26 – UMH / Escola Oficial d’Idiomes,73 – Plaza de la aparadora,14,12:43
4 – Plaça del Raval,81 – C.S. Doctor Sapena,14,08:26
53 – C.P. Victor Pradera,78 – Jorge Juan 24,14,11:45
53 – C.P. Victor Pradera,86 – El Corte Inglés,14,16:54
10 – L’Escorxador,90 – Centro salud el Pla,14,07:25
8 – Polivalent de Carrús,103 – UMH-Altet,14,11:54
75 – L´aljub,45 – Plaça de Barcelona,14,17:50
101 – UMH-La Galia,113 – Alcalde Juan Hernández,14,11:31
54 – Plaza de Benidorm,79 – Intercambiador pasarela,14,09:09
77 – Plaza Obispo Siuri,78 – Jorge Juan 24,14,05:39
19 – Jesuïtines,83 – Conrado del campo 35,14,10:52
86 – El Corte Inglés,32 – Centre de Salut d’Altabix,14,23:26
65 – C.P. El toscar,73 – Plaza de la aparadora,14,03:43
98 – IES Sixto Marco,108 – José Ferrández Cruz,14,15:55
38 – Poliesportiu de Carrús,42 – Multi Aventura Travaló,14,19:28
113 – Alcalde Juan Hernández,115 – Passeig d´Atzavares,14,08:38
34 – Hospital General,16 – Jardí d’Asp,14,21:18
98 – IES Sixto Marco,80 – Reina Victoria con Gabriel Miró,14,09:55
80 – Reina Victoria con Gabriel Miró,36 – I.E.S. Victoria Kent,14,15:45
87 – CEIP Sanchis Guarner,75 – L´aljub,14,08:28
110 – Avda Novelda con Obispo Barrachina,36 – I.E.S. Victoria Kent,14,19:58
27 – UMH / Pavelló d’Esports,35 – Hospital del Vinalopó,14,20:56
39 – Francesc Cantó,51 – Ciudad deportiva zona sur,14,18:25
15 – Av. Llibertat / Reina Victòria,94 – Parking Gran Teatre,14,11:29
56 – UMH / Torre Vaillo,101 – UMH-La Galia,14,04:57
65 – C.P. El toscar,8 – Polivalent de Carrús,14,02:24
101 – UMH-La Galia,26 – UMH / Escola Oficial d’Idiomes,14,11:21
110 – Avda Novelda con Obispo Barrachina,44 – Portes Encarnades,14,13:55
93 – Parque Rey Jaume I,22 – Av. Llauradors / Eslava,14,12:15
54 – Plaza de Benidorm,85 – Sor Josefa Alcorta 34,14,18:18
27 – UMH / Pavelló d’Esports,113 – Alcalde Juan Hernández,14,08:53
21 – C.P. Mariano Benlliure,77 – Plaza Obispo Siuri,14,07:37
87 – CEIP Sanchis Guarner,21 – C.P. Mariano Benlliure,14,09:02
41 – Dipòsit Municipal de Carrús,50 – Borreguet,14,19:20
20 – Antoni Mena / Fra Jaume Torres,51 – Ciudad deportiva zona sur,14,21:16
107 – Josefina Manresa,30 – Squash,14,06:56
41 – Dipòsit Municipal de Carrús,42 – Multi Aventura Travaló,14,25:01
49 – Av. Alicante 59,39 – Francesc Cantó,14,16:12
49 – Av. Alicante 59,16 – Jardí d’Asp,14,19:31
20 – Antoni Mena / Fra Jaume Torres,46 – UMH / Rectorado,14,22:37
80 – Reina Victoria con Gabriel Miró,30 – Squash,14,17:13
81 – C.S. Doctor Sapena,72 – Plaza de madrid,14,05:47
81 – C.S. Doctor Sapena,73 – Plaza de la aparadora,14,07:17
11 – Plaça de Crevillent,69 – Olegario Domarco Seller 44,14,12:01
30 – Squash,100 – C.S. Raval,14,15:40
16 – Jardí d’Asp,65 – C.P. El toscar,14,03:25
2 – Oficina de Turisme,86 – El Corte Inglés,14,15:52
49 – Av. Alicante 59,100 – C.S. Raval,14,12:07
89 – CEIP Dama d´Elx,25 – Cor de Jesús,14,08:13
45 – Plaça de Barcelona,84 – Fernanda Santa María 64,14,07:27
25 – Cor de Jesús,70 – Libertad-Diagonal,14,05:36
115 – Passeig d´Atzavares,113 – Alcalde Juan Hernández,14,05:59
25 – Cor de Jesús,86 – El Corte Inglés,14,11:11
115 – Passeig d´Atzavares,94 – Parking Gran Teatre,13,16:19
115 – Passeig d´Atzavares,97 – Huerto del cura,13,14:46
25 – Cor de Jesús,82 – Antonio Machado 73,13,07:51
89 – CEIP Dama d´Elx,88 – Pistas del Pla,13,06:55
13 – Jardí del 1r de Maig,84 – Fernanda Santa María 64,13,09:40
115 – Passeig d´Atzavares,91 – Centro social el Pla,13,22:06
30 – Squash,97 – Huerto del cura,13,14:37
30 – Squash,98 – IES Sixto Marco,13,09:05
84 – Fernanda Santa María 64,2 – Oficina de Turisme,13,15:43
46 – UMH / Rectorado,111 – Avenida Alicante 38,13,07:28
92 – Parking Candalix,28 – Passeig de les Germanies,13,07:50
110 – Avda Novelda con Obispo Barrachina,53 – C.P. Victor Pradera,13,11:02
110 – Avda Novelda con Obispo Barrachina,55 – Pere Joan Perpinyà,13,10:32
110 – Avda Novelda con Obispo Barrachina,38 – Poliesportiu de Carrús,13,06:56
50 – Borreguet,83 – Conrado del campo 35,13,07:38
109 – Parque Huerto del Torreret,98 – IES Sixto Marco,13,10:30
70 – Libertad-Diagonal,100 – C.S. Raval,13,11:07
30 – Squash,104 – UMH-Arenals,13,08:54
49 – Av. Alicante 59,98 – IES Sixto Marco,13,05:42
108 – José Ferrández Cruz,27 – UMH / Pavelló d’Esports,13,07:17
14 – Comissaria,93 – Parque Rey Jaume I,13,06:59
52 – Centro salud el Toscar,110 – Avda Novelda con Obispo Barrachina,13,05:22
98 – IES Sixto Marco,3 – Plaça de la Llotja,13,05:34
49 – Av. Alicante 59,104 – UMH-Arenals,13,05:37
11 – Plaça de Crevillent,71 – IES Carrús,13,06:30
11 – Plaça de Crevillent,81 – C.S. Doctor Sapena,13,04:15
35 – Hospital del Vinalopó,81 – C.S. Doctor Sapena,13,07:31
50 – Borreguet,77 – Plaza Obispo Siuri,13,12:06
96 – Puente de Santa Teresa,36 – I.E.S. Victoria Kent,13,15:48
49 – Av. Alicante 59,35 – Hospital del Vinalopó,13,19:52
76 – Puente Altamira,98 – IES Sixto Marco,13,11:39
93 – Parque Rey Jaume I,19 – Jesuïtines,13,12:02
14 – Comissaria,113 – Alcalde Juan Hernández,13,08:39
104 – UMH-Arenals,42 – Multi Aventura Travaló,13,25:34
100 – C.S. Raval,23 – Conrado del Campo / Trinquet,13,06:24
67 – Calle Grao con Victoria Kent,14 – Comissaria,13,22:21
95 – IES Vicente Verdu,96 – Puente de Santa Teresa,13,09:07
16 – Jardí d’Asp,76 – Puente Altamira,13,12:08
88 – Pistas del Pla,25 – Cor de Jesús,13,10:10
40 – C.P. Baix Vinalopó,88 – Pistas del Pla,13,13:16
48 – Av. Corts Valencianes,89 – CEIP Dama d´Elx,13,10:48
35 – Hospital del Vinalopó,74 – IES Nit de l´Albà,13,09:56
65 – C.P. El toscar,2 – Oficina de Turisme,13,10:14
110 – Avda Novelda con Obispo Barrachina,96 – Puente de Santa Teresa,13,11:00
39 – Francesc Cantó,67 – Calle Grao con Victoria Kent,13,09:05
48 – Av. Corts Valencianes,86 – El Corte Inglés,13,07:10
93 – Parque Rey Jaume I,23 – Conrado del Campo / Trinquet,13,11:24
28 – Passeig de les Germanies,99 – IES La Asunción,13,09:10
13 – Jardí del 1r de Maig,67 – Calle Grao con Victoria Kent,13,06:49
63 – CEIP Eugeni d’Ors,35 – Hospital del Vinalopó,13,13:38
88 – Pistas del Pla,44 – Portes Encarnades,13,06:59
79 – Intercambiador pasarela,54 – Plaza de Benidorm,13,09:21
97 – Huerto del cura,53 – C.P. Victor Pradera,13,10:05
12 – Ambulatori de Sant Fermí,71 – IES Carrús,13,12:09
83 – Conrado del campo 35,9 – Biblioteca de Sant Josep,13,06:56
95 – IES Vicente Verdu,44 – Portes Encarnades,13,15:27
27 – UMH / Pavelló d’Esports,55 – Pere Joan Perpinyà,13,18:11
52 – Centro salud el Toscar,67 – Calle Grao con Victoria Kent,13,09:35
104 – UMH-Arenals,27 – UMH / Pavelló d’Esports,13,10:12
34 – Hospital General,82 – Antonio Machado 73,13,14:12
67 – Calle Grao con Victoria Kent,22 – Av. Llauradors / Eslava,13,17:28
103 – UMH-Altet,72 – Plaza de madrid,13,14:58
85 – Sor Josefa Alcorta 34,53 – C.P. Victor Pradera,13,19:08
85 – Sor Josefa Alcorta 34,54 – Plaza de Benidorm,13,17:30
14 – Comissaria,97 – Huerto del cura,13,11:35
113 – Alcalde Juan Hernández,49 – Av. Alicante 59,13,07:59
100 – C.S. Raval,26 – UMH / Escola Oficial d’Idiomes,13,15:24
67 – Calle Grao con Victoria Kent,4 – Plaça del Raval,13,09:08
12 – Ambulatori de Sant Fermí,97 – Huerto del cura,13,15:25
85 – Sor Josefa Alcorta 34,15 – Av. Llibertat / Reina Victòria,13,15:43
51 – Ciudad deportiva zona sur,77 – Plaza Obispo Siuri,13,16:37
36 – I.E.S. Victoria Kent,94 – Parking Gran Teatre,13,12:07
63 – CEIP Eugeni d’Ors,3 – Plaça de la Llotja,13,15:43
3 – Plaça de la Llotja,97 – Huerto del cura,13,07:23
45 – Plaça de Barcelona,74 – IES Nit de l´Albà,13,07:19
31 – Sant Antoni,109 – Parque Huerto del Torreret,13,08:11
20 – Antoni Mena / Fra Jaume Torres,48 – Av. Corts Valencianes,13,12:14
25 – Cor de Jesús,100 – C.S. Raval,13,08:29
107 – Josefina Manresa,17 – Plaça de Castella,13,10:22
86 – El Corte Inglés,82 – Antonio Machado 73,13,03:53
86 – El Corte Inglés,71 – IES Carrús,13,09:37
14 – Comissaria,80 – Reina Victoria con Gabriel Miró,13,17:43
48 – Av. Corts Valencianes,73 – Plaza de la aparadora,13,04:50
96 – Puente de Santa Teresa,87 – CEIP Sanchis Guarner,13,08:51
70 – Libertad-Diagonal,83 – Conrado del campo 35,13,07:12
37 – Hort de Travaló,106 – Estadio Manolo Jaén,13,10:35
66 – Jardín escritor Juan Fuster,110 – Avda Novelda con Obispo Barrachina,13,05:29
83 – Conrado del campo 35,77 – Plaza Obispo Siuri,13,07:38
112 – CEIP San Fernando,32 – Centre de Salut d’Altabix,13,06:20
86 – El Corte Inglés,36 – I.E.S. Victoria Kent,13,21:17
107 – Josefina Manresa,98 – IES Sixto Marco,13,12:04
18 – Poliesportiu d’Altabix,78 – Jorge Juan 24,13,19:22
38 – Poliesportiu de Carrús,56 – UMH / Torre Vaillo,13,08:24
101 – UMH-La Galia,88 – Pistas del Pla,13,13:38
111 – Avenida Alicante 38,100 – C.S. Raval,13,12:09
55 – Pere Joan Perpinyà,42 – Multi Aventura Travaló,13,18:14
21 – C.P. Mariano Benlliure,84 – Fernanda Santa María 64,13,05:10
22 – Av. Llauradors / Eslava,43 – Palmerars – Ciutat de la Justícia,13,15:00
80 – Reina Victoria con Gabriel Miró,69 – Olegario Domarco Seller 44,13,08:14
80 – Reina Victoria con Gabriel Miró,71 – IES Carrús,13,07:43
80 – Reina Victoria con Gabriel Miró,114 – Jardin Biólogo Antonio de Zulueta,13,21:02
48 – Av. Corts Valencianes,44 – Portes Encarnades,13,18:04
66 – Jardín escritor Juan Fuster,33 – Av. Libertat / l’Aljub,13,13:13
66 – Jardín escritor Juan Fuster,38 – Poliesportiu de Carrús,13,14:57
44 – Portes Encarnades,48 – Av. Corts Valencianes,13,18:37
69 – Olegario Domarco Seller 44,30 – Squash,13,14:34
30 – Squash,109 – Parque Huerto del Torreret,13,08:24
109 – Parque Huerto del Torreret,56 – UMH / Torre Vaillo,13,15:14
34 – Hospital General,115 – Passeig d´Atzavares,13,11:24
17 – Plaça de Castella,48 – Av. Corts Valencianes,13,27:04
2 – Oficina de Turisme,114 – Jardin Biólogo Antonio de Zulueta,13,14:43
82 – Antonio Machado 73,94 – Parking Gran Teatre,13,09:50
112 – CEIP San Fernando,19 – Jesuïtines,13,08:36
111 – Avenida Alicante 38,115 – Passeig d´Atzavares,13,11:39
42 – Multi Aventura Travaló,15 – Av. Llibertat / Reina Victòria,13,22:00
52 – Centro salud el Toscar,48 – Av. Corts Valencianes,13,04:49
52 – Centro salud el Toscar,78 – Jorge Juan 24,13,07:37
26 – UMH / Escola Oficial d’Idiomes,67 – Calle Grao con Victoria Kent,13,07:20
72 – Plaza de madrid,33 – Av. Libertat / l’Aljub,13,10:05
44 – Portes Encarnades,76 – Puente Altamira,13,09:21
107 – Josefina Manresa,18 – Poliesportiu d’Altabix,13,04:16
53 – C.P. Victor Pradera,79 – Intercambiador pasarela,13,11:15
84 – Fernanda Santa María 64,20 – Antoni Mena / Fra Jaume Torres,13,03:58
29 – Casablanca,70 – Libertad-Diagonal,13,05:30
92 – Parking Candalix,49 – Av. Alicante 59,13,09:34
18 – Poliesportiu d’Altabix,107 – Josefina Manresa,13,03:27
88 – Pistas del Pla,85 – Sor Josefa Alcorta 34,13,08:38
114 – Jardin Biólogo Antonio de Zulueta,79 – Intercambiador pasarela,13,18:12
40 – C.P. Baix Vinalopó,78 – Jorge Juan 24,13,07:05
71 – IES Carrús,35 – Hospital del Vinalopó,13,12:38
71 – IES Carrús,39 – Francesc Cantó,13,04:16
80 – Reina Victoria con Gabriel Miró,103 – UMH-Altet,13,13:51
99 – IES La Asunción,91 – Centro social el Pla,13,16:36
115 – Passeig d´Atzavares,42 – Multi Aventura Travaló,13,07:01
76 – Puente Altamira,29 – Casablanca,13,08:16
8 – Polivalent de Carrús,73 – Plaza de la aparadora,13,02:32
89 – CEIP Dama d´Elx,81 – C.S. Doctor Sapena,13,08:46
20 – Antoni Mena / Fra Jaume Torres,73 – Plaza de la aparadora,13,10:48
45 – Plaça de Barcelona,75 – L´aljub,13,11:53
80 – Reina Victoria con Gabriel Miró,77 – Plaza Obispo Siuri,13,06:32
102 – UMH-Altabix,71 – IES Carrús,13,11:24
102 – UMH-Altabix,76 – Puente Altamira,13,08:40
45 – Plaça de Barcelona,81 – C.S. Doctor Sapena,12,06:50
23 – Conrado del Campo / Trinquet,70 – Libertad-Diagonal,12,11:46
31 – Sant Antoni,41 – Dipòsit Municipal de Carrús,12,20:03
8 – Polivalent de Carrús,74 – IES Nit de l´Albà,12,06:23
76 – Puente Altamira,27 – UMH / Pavelló d’Esports,12,12:10
88 – Pistas del Pla,101 – UMH-La Galia,12,18:41
89 – CEIP Dama d´Elx,5 – Centre de Congressos,12,10:57
102 – UMH-Altabix,85 – Sor Josefa Alcorta 34,12,15:22
84 – Fernanda Santa María 64,38 – Poliesportiu de Carrús,12,11:34
84 – Fernanda Santa María 64,91 – Centro social el Pla,12,04:24
67 – Calle Grao con Victoria Kent,90 – Centro salud el Pla,12,11:46
29 – Casablanca,54 – Plaza de Benidorm,12,12:06
7 – Pavelló Municipal,71 – IES Carrús,12,17:58
94 – Parking Gran Teatre,6 – Ajuntament,12,06:04
80 – Reina Victoria con Gabriel Miró,39 – Francesc Cantó,12,10:17
13 – Jardí del 1r de Maig,51 – Ciudad deportiva zona sur,12,17:31
87 – CEIP Sanchis Guarner,91 – Centro social el Pla,12,05:23
103 – UMH-Altet,96 – Puente de Santa Teresa,12,11:45
4 – Plaça del Raval,76 – Puente Altamira,12,10:24
4 – Plaça del Raval,75 – L´aljub,12,12:52
77 – Plaza Obispo Siuri,90 – Centro salud el Pla,12,10:41
74 – IES Nit de l´Albà,88 – Pistas del Pla,12,07:29
74 – IES Nit de l´Albà,86 – El Corte Inglés,12,07:22
69 – Olegario Domarco Seller 44,77 – Plaza Obispo Siuri,12,08:34
107 – Josefina Manresa,106 – Estadio Manolo Jaén,12,04:16
34 – Hospital General,112 – CEIP San Fernando,12,06:44
96 – Puente de Santa Teresa,102 – UMH-Altabix,12,13:37
25 – Cor de Jesús,93 – Parque Rey Jaume I,12,07:46
110 – Avda Novelda con Obispo Barrachina,76 – Puente Altamira,12,06:38
66 – Jardín escritor Juan Fuster,7 – Pavelló Municipal,12,14:50
91 – Centro social el Pla,25 – Cor de Jesús,12,11:46
5 – Centre de Congressos,94 – Parking Gran Teatre,12,05:22
91 – Centro social el Pla,70 – Libertad-Diagonal,12,13:52
91 – Centro social el Pla,64 – Jardín 25 de abril,12,23:28
48 – Av. Corts Valencianes,50 – Borreguet,12,15:27
24 – Policia Local,115 – Passeig d´Atzavares,12,21:27
15 – Av. Llibertat / Reina Victòria,101 – UMH-La Galia,12,14:24
17 – Plaça de Castella,74 – IES Nit de l´Albà,12,21:22
80 – Reina Victoria con Gabriel Miró,67 – Calle Grao con Victoria Kent,12,13:06
46 – UMH / Rectorado,10 – L’Escorxador,12,14:27
39 – Francesc Cantó,86 – El Corte Inglés,12,11:25
105 – Almansa con Avda. Novelda,81 – C.S. Doctor Sapena,12,11:02
11 – Plaça de Crevillent,89 – CEIP Dama d´Elx,12,05:51
46 – UMH / Rectorado,79 – Intercambiador pasarela,12,10:30
46 – UMH / Rectorado,75 – L´aljub,12,20:05
79 – Intercambiador pasarela,92 – Parking Candalix,12,05:12
22 – Av. Llauradors / Eslava,78 – Jorge Juan 24,12,14:21
22 – Av. Llauradors / Eslava,71 – IES Carrús,12,13:04
22 – Av. Llauradors / Eslava,70 – Libertad-Diagonal,12,11:34
93 – Parque Rey Jaume I,69 – Olegario Domarco Seller 44,12,17:52
81 – C.S. Doctor Sapena,46 – UMH / Rectorado,12,14:15
86 – El Corte Inglés,80 – Reina Victoria con Gabriel Miró,12,11:17
54 – Plaza de Benidorm,97 – Huerto del cura,12,05:46
82 – Antonio Machado 73,55 – Pere Joan Perpinyà,12,05:01
70 – Libertad-Diagonal,18 – Poliesportiu d’Altabix,12,16:39
54 – Plaza de Benidorm,88 – Pistas del Pla,12,14:24
18 – Poliesportiu d’Altabix,73 – Plaza de la aparadora,12,17:04
65 – C.P. El toscar,53 – C.P. Victor Pradera,12,15:04
105 – Almansa con Avda. Novelda,13 – Jardí del 1r de Maig,12,10:41
97 – Huerto del cura,19 – Jesuïtines,12,12:04
24 – Policia Local,45 – Plaça de Barcelona,12,16:20
24 – Policia Local,41 – Dipòsit Municipal de Carrús,12,22:30
98 – IES Sixto Marco,102 – UMH-Altabix,12,08:37
69 – Olegario Domarco Seller 44,23 – Conrado del Campo / Trinquet,12,10:23
33 – Av. Libertat / l’Aljub,72 – Plaza de madrid,12,09:00
112 – CEIP San Fernando,31 – Sant Antoni,12,07:41
55 – Pere Joan Perpinyà,89 – CEIP Dama d´Elx,12,06:02
45 – Plaça de Barcelona,94 – Parking Gran Teatre,12,10:09
45 – Plaça de Barcelona,93 – Parque Rey Jaume I,12,10:48
81 – C.S. Doctor Sapena,25 – Cor de Jesús,12,06:55
77 – Plaza Obispo Siuri,50 – Borreguet,12,10:46
25 – Cor de Jesús,110 – Avda Novelda con Obispo Barrachina,12,10:47
86 – El Corte Inglés,90 – Centro salud el Pla,12,07:06
86 – El Corte Inglés,83 – Conrado del campo 35,12,07:30
98 – IES Sixto Marco,32 – Centre de Salut d’Altabix,12,12:17
98 – IES Sixto Marco,86 – El Corte Inglés,12,18:47
70 – Libertad-Diagonal,78 – Jorge Juan 24,12,05:03
81 – C.S. Doctor Sapena,70 – Libertad-Diagonal,12,07:23
8 – Polivalent de Carrús,87 – CEIP Sanchis Guarner,12,09:53
63 – CEIP Eugeni d’Ors,5 – Centre de Congressos,12,15:35
73 – Plaza de la aparadora,97 – Huerto del cura,12,13:06
73 – Plaza de la aparadora,89 – CEIP Dama d´Elx,12,10:06
36 – I.E.S. Victoria Kent,91 – Centro social el Pla,12,17:31
47 – C.P. Virgen de la Asunción,76 – Puente Altamira,12,11:12
26 – UMH / Escola Oficial d’Idiomes,113 – Alcalde Juan Hernández,12,11:09
96 – Puente de Santa Teresa,99 – IES La Asunción,12,09:20
85 – Sor Josefa Alcorta 34,14 – Comissaria,12,10:08
92 – Parking Candalix,5 – Centre de Congressos,12,06:25
32 – Centre de Salut d’Altabix,86 – El Corte Inglés,12,21:20
22 – Av. Llauradors / Eslava,82 – Antonio Machado 73,12,08:47
4 – Plaça del Raval,112 – CEIP San Fernando,12,10:35
66 – Jardín escritor Juan Fuster,72 – Plaza de madrid,12,07:53
67 – Calle Grao con Victoria Kent,20 – Antoni Mena / Fra Jaume Torres,12,13:00
85 – Sor Josefa Alcorta 34,30 – Squash,12,17:06
9 – Biblioteca de Sant Josep,69 – Olegario Domarco Seller 44,12,10:57
109 – Parque Huerto del Torreret,24 – Policia Local,12,07:59
72 – Plaza de madrid,19 – Jesuïtines,12,14:09
72 – Plaza de madrid,15 – Av. Llibertat / Reina Victòria,12,03:46
37 – Hort de Travaló,98 – IES Sixto Marco,12,14:28
10 – L’Escorxador,48 – Av. Corts Valencianes,12,19:58
90 – Centro salud el Pla,93 – Parque Rey Jaume I,12,11:28
31 – Sant Antoni,115 – Passeig d´Atzavares,12,14:59
31 – Sant Antoni,111 – Avenida Alicante 38,12,06:53
19 – Jesuïtines,115 – Passeig d´Atzavares,12,14:13
95 – IES Vicente Verdu,3 – Plaça de la Llotja,12,18:13
12 – Ambulatori de Sant Fermí,72 – Plaza de madrid,12,04:42
99 – IES La Asunción,34 – Hospital General,12,02:46
99 – IES La Asunción,28 – Passeig de les Germanies,12,11:50
27 – UMH / Pavelló d’Esports,85 – Sor Josefa Alcorta 34,12,18:58
73 – Plaza de la aparadora,83 – Conrado del campo 35,12,07:30
51 – Ciudad deportiva zona sur,94 – Parking Gran Teatre,12,12:00
97 – Huerto del cura,6 – Ajuntament,12,10:22
31 – Sant Antoni,76 – Puente Altamira,12,12:33
5 – Centre de Congressos,108 – José Ferrández Cruz,12,21:18
38 – Poliesportiu de Carrús,71 – IES Carrús,12,09:22
110 – Avda Novelda con Obispo Barrachina,39 – Francesc Cantó,12,11:02
39 – Francesc Cantó,64 – Jardín 25 de abril,12,05:54
87 – CEIP Sanchis Guarner,19 – Jesuïtines,12,16:39
50 – Borreguet,70 – Libertad-Diagonal,12,10:55
35 – Hospital del Vinalopó,18 – Poliesportiu d’Altabix,12,26:57
19 – Jesuïtines,90 – Centro salud el Pla,12,11:39
65 – C.P. El toscar,25 – Cor de Jesús,12,07:23
106 – Estadio Manolo Jaén,37 – Hort de Travaló,12,11:51
8 – Polivalent de Carrús,81 – C.S. Doctor Sapena,12,08:38
97 – Huerto del cura,3 – Plaça de la Llotja,12,07:19
83 – Conrado del campo 35,99 – IES La Asunción,12,12:31
38 – Poliesportiu de Carrús,108 – José Ferrández Cruz,12,15:43
68 – Arturo Salvetti Pardo,1 – Estació d’Autobusos,12,08:57
78 – Jorge Juan 24,109 – Parque Huerto del Torreret,12,20:43
106 – Estadio Manolo Jaén,27 – UMH / Pavelló d’Esports,12,08:58
87 – CEIP Sanchis Guarner,44 – Portes Encarnades,12,11:58
107 – Josefina Manresa,40 – C.P. Baix Vinalopó,12,12:55
77 – Plaza Obispo Siuri,29 – Casablanca,12,09:01
114 – Jardin Biólogo Antonio de Zulueta,5 – Centre de Congressos,12,12:44
4 – Plaça del Raval,48 – Av. Corts Valencianes,12,18:10
69 – Olegario Domarco Seller 44,96 – Puente de Santa Teresa,12,09:40
70 – Libertad-Diagonal,29 – Casablanca,12,06:05
53 – C.P. Victor Pradera,83 – Conrado del campo 35,12,19:03
75 – L´aljub,72 – Plaza de madrid,12,10:33
75 – L´aljub,91 – Centro social el Pla,12,10:45
110 – Avda Novelda con Obispo Barrachina,81 – C.S. Doctor Sapena,12,07:30
71 – IES Carrús,23 – Conrado del Campo / Trinquet,12,12:03
111 – Avenida Alicante 38,76 – Puente Altamira,12,10:09
9 – Biblioteca de Sant Josep,98 – IES Sixto Marco,12,09:31
9 – Biblioteca de Sant Josep,95 – IES Vicente Verdu,12,08:08
12 – Ambulatori de Sant Fermí,99 – IES La Asunción,12,14:03
92 – Parking Candalix,12 – Ambulatori de Sant Fermí,12,05:58
14 – Comissaria,85 – Sor Josefa Alcorta 34,12,11:58
113 – Alcalde Juan Hernández,7 – Pavelló Municipal,12,07:57
76 – Puente Altamira,32 – Centre de Salut d’Altabix,12,14:28
33 – Av. Libertat / l’Aljub,84 – Fernanda Santa María 64,12,07:27
70 – Libertad-Diagonal,50 – Borreguet,12,10:21
26 – UMH / Escola Oficial d’Idiomes,41 – Dipòsit Municipal de Carrús,12,17:38
21 – C.P. Mariano Benlliure,24 – Policia Local,12,21:15
17 – Plaça de Castella,86 – El Corte Inglés,12,21:39
30 – Squash,77 – Plaza Obispo Siuri,12,21:13
75 – L´aljub,35 – Hospital del Vinalopó,12,07:04
43 – Palmerars – Ciutat de la Justícia,51 – Ciudad deportiva zona sur,12,11:16
79 – Intercambiador pasarela,6 – Ajuntament,12,14:20
79 – Intercambiador pasarela,3 – Plaça de la Llotja,12,11:54
92 – Parking Candalix,79 – Intercambiador pasarela,12,04:58
84 – Fernanda Santa María 64,11 – Plaça de Crevillent,12,03:31
30 – Squash,96 – Puente de Santa Teresa,12,17:05
36 – I.E.S. Victoria Kent,110 – Avda Novelda con Obispo Barrachina,12,22:10
37 – Hort de Travaló,13 – Jardí del 1r de Maig,12,29:43
73 – Plaza de la aparadora,48 – Av. Corts Valencianes,12,04:17
73 – Plaza de la aparadora,35 – Hospital del Vinalopó,12,09:59
73 – Plaza de la aparadora,26 – UMH / Escola Oficial d’Idiomes,12,15:28
26 – UMH / Escola Oficial d’Idiomes,92 – Parking Candalix,12,04:28
73 – Plaza de la aparadora,21 – C.P. Mariano Benlliure,12,07:33
73 – Plaza de la aparadora,15 – Av. Llibertat / Reina Victòria,12,06:09
16 – Jardí d’Asp,96 – Puente de Santa Teresa,12,18:14
115 – Passeig d´Atzavares,34 – Hospital General,12,13:26
106 – Estadio Manolo Jaén,77 – Plaza Obispo Siuri,11,13:56
16 – Jardí d’Asp,94 – Parking Gran Teatre,11,11:00
49 – Av. Alicante 59,88 – Pistas del Pla,11,16:42
49 – Av. Alicante 59,95 – IES Vicente Verdu,11,18:26
14 – Comissaria,38 – Poliesportiu de Carrús,11,19:54
89 – CEIP Dama d´Elx,31 – Sant Antoni,11,19:42
89 – CEIP Dama d´Elx,71 – IES Carrús,11,13:40
76 – Puente Altamira,39 – Francesc Cantó,11,09:47
76 – Puente Altamira,84 – Fernanda Santa María 64,11,07:39
53 – C.P. Victor Pradera,69 – Olegario Domarco Seller 44,11,11:31
7 – Pavelló Municipal,78 – Jorge Juan 24,11,14:58
37 – Hort de Travaló,111 – Avenida Alicante 38,11,11:20
8 – Polivalent de Carrús,79 – Intercambiador pasarela,11,07:14
28 – Passeig de les Germanies,84 – Fernanda Santa María 64,11,05:07
1 – Estació d’Autobusos,107 – Josefina Manresa,11,11:48
31 – Sant Antoni,85 – Sor Josefa Alcorta 34,11,15:06
19 – Jesuïtines,41 – Dipòsit Municipal de Carrús,11,19:51
