Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
35 – Hospital del Vinalopó,45 – Plaça de Barcelona,22,15:37
47 – C.P. Virgen de la Asunción,30 – Squash,22,19:38
41 – Dipòsit Municipal de Carrús,36 – I.E.S. Victoria Kent,22,17:53
61 – Avenida Novelda 191,66 – Jardín escritor Juan Fuster,22,05:49
104 – UMH-Arenals,101 – UMH-La Galia,22,10:04
1 – Estació d’Autobusos,41 – Dipòsit Municipal de Carrús,21,16:22
17 – Plaça de Castella,78 – Jorge Juan 24,21,15:11
17 – Plaça de Castella,113 – Alcalde Juan Hernández,21,08:11
92 – Parking Candalix,94 – Parking Gran Teatre,21,06:23
23 – Conrado del Campo / Trinquet,46 – UMH / Rectorado,21,16:02
78 – Jorge Juan 24,33 – Av. Libertat / l’Aljub,21,08:48
47 – C.P. Virgen de la Asunción,31 – Sant Antoni,21,17:23
54 – Plaza de Benidorm,29 – Casablanca,21,14:09
41 – Dipòsit Municipal de Carrús,37 – Hort de Travaló,21,28:10
55 – Pere Joan Perpinyà,20 – Antoni Mena / Fra Jaume Torres,21,14:00
22 – Av. Llauradors / Eslava,52 – Centro salud el Toscar,21,13:50
14 – Comissaria,16 – Jardí d’Asp,21,19:11
79 – Intercambiador pasarela,22 – Av. Llauradors / Eslava,21,07:46
80 – Reina Victoria con Gabriel Miró,23 – Conrado del Campo / Trinquet,21,05:32
98 – IES Sixto Marco,115 – Passeig d´Atzavares,21,12:30
98 – IES Sixto Marco,113 – Alcalde Juan Hernández,21,08:15
111 – Avenida Alicante 38,5 – Centre de Congressos,21,08:47
101 – UMH-La Galia,50 – Borreguet,21,07:50
2 – Oficina de Turisme,78 – Jorge Juan 24,21,07:29
2 – Oficina de Turisme,80 – Reina Victoria con Gabriel Miró,21,07:53
46 – UMH / Rectorado,104 – UMH-Arenals,21,04:04
83 – Conrado del campo 35,96 – Puente de Santa Teresa,21,03:19
84 – Fernanda Santa María 64,50 – Borreguet,21,10:22
75 – L´aljub,8 – Polivalent de Carrús,21,08:02
21 – C.P. Mariano Benlliure,49 – Av. Alicante 59,21,17:35
93 – Parque Rey Jaume I,7 – Pavelló Municipal,21,11:26
50 – Borreguet,104 – UMH-Arenals,21,13:21
35 – Hospital del Vinalopó,36 – I.E.S. Victoria Kent,21,21:49
31 – Sant Antoni,39 – Francesc Cantó,21,20:37
85 – Sor Josefa Alcorta 34,55 – Pere Joan Perpinyà,21,04:09
34 – Hospital General,56 – UMH / Torre Vaillo,21,14:50
34 – Hospital General,38 – Poliesportiu de Carrús,21,22:03
34 – Hospital General,80 – Reina Victoria con Gabriel Miró,21,13:01
28 – Passeig de les Germanies,77 – Plaza Obispo Siuri,21,04:51
36 – I.E.S. Victoria Kent,35 – Hospital del Vinalopó,21,21:29
78 – Jorge Juan 24,84 – Fernanda Santa María 64,21,05:47
94 – Parking Gran Teatre,32 – Centre de Salut d’Altabix,21,11:52
82 – Antonio Machado 73,40 – C.P. Baix Vinalopó,21,12:37
50 – Borreguet,90 – Centro salud el Pla,21,09:05
71 – IES Carrús,6 – Ajuntament,21,08:26
55 – Pere Joan Perpinyà,45 – Plaça de Barcelona,21,11:42
70 – Libertad-Diagonal,31 – Sant Antoni,21,15:19
40 – C.P. Baix Vinalopó,92 – Parking Candalix,21,02:47
115 – Passeig d´Atzavares,36 – I.E.S. Victoria Kent,21,08:53
12 – Ambulatori de Sant Fermí,86 – El Corte Inglés,21,10:39
43 – Palmerars – Ciutat de la Justícia,38 – Poliesportiu de Carrús,21,16:46
86 – El Corte Inglés,15 – Av. Llibertat / Reina Victòria,21,09:10
8 – Polivalent de Carrús,46 – UMH / Rectorado,21,17:30
9 – Biblioteca de Sant Josep,94 – Parking Gran Teatre,21,06:51
106 – Estadio Manolo Jaén,100 – C.S. Raval,21,14:34
98 – IES Sixto Marco,37 – Hort de Travaló,21,09:26
28 – Passeig de les Germanies,91 – Centro social el Pla,21,05:14
48 – Av. Corts Valencianes,52 – Centro salud el Toscar,21,11:19
53 – C.P. Victor Pradera,46 – UMH / Rectorado,21,07:17
63 – CEIP Eugeni d’Ors,29 – Casablanca,20,04:56
70 – Libertad-Diagonal,39 – Francesc Cantó,20,05:39
40 – C.P. Baix Vinalopó,93 – Parque Rey Jaume I,20,05:20
77 – Plaza Obispo Siuri,19 – Jesuïtines,20,08:23
76 – Puente Altamira,17 – Plaça de Castella,20,15:26
49 – Av. Alicante 59,13 – Jardí del 1r de Maig,20,20:15
55 – Pere Joan Perpinyà,8 – Polivalent de Carrús,20,12:42
44 – Portes Encarnades,80 – Reina Victoria con Gabriel Miró,20,07:33
4 – Plaça del Raval,84 – Fernanda Santa María 64,20,04:13
44 – Portes Encarnades,39 – Francesc Cantó,20,16:05
103 – UMH-Altet,111 – Avenida Alicante 38,20,06:56
52 – Centro salud el Toscar,44 – Portes Encarnades,20,16:05
86 – El Corte Inglés,50 – Borreguet,20,13:48
99 – IES La Asunción,36 – I.E.S. Victoria Kent,20,05:58
4 – Plaça del Raval,96 – Puente de Santa Teresa,20,03:34
81 – C.S. Doctor Sapena,80 – Reina Victoria con Gabriel Miró,20,06:41
32 – Centre de Salut d’Altabix,111 – Avenida Alicante 38,20,09:17
106 – Estadio Manolo Jaén,24 – Policia Local,20,04:15
48 – Av. Corts Valencianes,19 – Jesuïtines,20,13:40
94 – Parking Gran Teatre,33 – Av. Libertat / l’Aljub,20,13:27
22 – Av. Llauradors / Eslava,24 – Policia Local,20,22:57
106 – Estadio Manolo Jaén,76 – Puente Altamira,20,10:47
33 – Av. Libertat / l’Aljub,83 – Conrado del campo 35,20,07:51
96 – Puente de Santa Teresa,115 – Passeig d´Atzavares,20,17:06
99 – IES La Asunción,109 – Parque Huerto del Torreret,20,12:32
90 – Centro salud el Pla,36 – I.E.S. Victoria Kent,20,16:04
5 – Centre de Congressos,101 – UMH-La Galia,20,09:18
79 – Intercambiador pasarela,34 – Hospital General,20,09:09
15 – Av. Llibertat / Reina Victòria,82 – Antonio Machado 73,20,06:28
14 – Comissaria,35 – Hospital del Vinalopó,20,16:36
2 – Oficina de Turisme,83 – Conrado del campo 35,20,07:25
93 – Parque Rey Jaume I,97 – Huerto del cura,20,05:26
83 – Conrado del campo 35,35 – Hospital del Vinalopó,20,11:28
56 – UMH / Torre Vaillo,37 – Hort de Travaló,20,13:53
42 – Multi Aventura Travaló,47 – C.P. Virgen de la Asunción,20,31:18
96 – Puente de Santa Teresa,19 – Jesuïtines,20,07:03
35 – Hospital del Vinalopó,38 – Poliesportiu de Carrús,20,21:55
110 – Avda Novelda con Obispo Barrachina,47 – C.P. Virgen de la Asunción,20,05:35
88 – Pistas del Pla,11 – Plaça de Crevillent,20,05:33
42 – Multi Aventura Travaló,35 – Hospital del Vinalopó,20,27:48
35 – Hospital del Vinalopó,48 – Av. Corts Valencianes,20,13:52
43 – Palmerars – Ciutat de la Justícia,8 – Polivalent de Carrús,20,17:30
24 – Policia Local,38 – Poliesportiu de Carrús,20,22:50
56 – UMH / Torre Vaillo,39 – Francesc Cantó,20,14:10
19 – Jesuïtines,70 – Libertad-Diagonal,20,09:41
101 – UMH-La Galia,53 – C.P. Victor Pradera,20,07:08
3 – Plaça de la Llotja,94 – Parking Gran Teatre,20,11:11
6 – Ajuntament,96 – Puente de Santa Teresa,20,04:56
106 – Estadio Manolo Jaén,12 – Ambulatori de Sant Fermí,20,14:02
45 – Plaça de Barcelona,42 – Multi Aventura Travaló,20,25:34
36 – I.E.S. Victoria Kent,97 – Huerto del cura,20,08:45
55 – Pere Joan Perpinyà,75 – L´aljub,20,08:01
76 – Puente Altamira,11 – Plaça de Crevillent,19,08:24
104 – UMH-Arenals,51 – Ciudad deportiva zona sur,19,06:22
13 – Jardí del 1r de Maig,69 – Olegario Domarco Seller 44,19,08:30
77 – Plaza Obispo Siuri,25 – Cor de Jesús,19,05:03
37 – Hort de Travaló,35 – Hospital del Vinalopó,19,26:52
14 – Comissaria,47 – C.P. Virgen de la Asunción,19,14:32
93 – Parque Rey Jaume I,9 – Biblioteca de Sant Josep,19,07:02
31 – Sant Antoni,47 – C.P. Virgen de la Asunción,19,19:45
35 – Hospital del Vinalopó,52 – Centro salud el Toscar,19,18:20
51 – Ciudad deportiva zona sur,22 – Av. Llauradors / Eslava,19,19:09
44 – Portes Encarnades,46 – UMH / Rectorado,19,17:00
5 – Centre de Congressos,115 – Passeig d´Atzavares,19,12:08
34 – Hospital General,90 – Centro salud el Pla,19,10:59
103 – UMH-Altet,40 – C.P. Baix Vinalopó,19,09:54
102 – UMH-Altabix,77 – Plaza Obispo Siuri,19,08:34
109 – Parque Huerto del Torreret,26 – UMH / Escola Oficial d’Idiomes,19,08:17
88 – Pistas del Pla,12 – Ambulatori de Sant Fermí,19,09:40
91 – Centro social el Pla,50 – Borreguet,19,08:53
34 – Hospital General,83 – Conrado del campo 35,19,12:49
103 – UMH-Altet,94 – Parking Gran Teatre,19,09:06
94 – Parking Gran Teatre,11 – Plaça de Crevillent,19,09:27
87 – CEIP Sanchis Guarner,90 – Centro salud el Pla,19,05:04
96 – Puente de Santa Teresa,33 – Av. Libertat / l’Aljub,19,08:27
80 – Reina Victoria con Gabriel Miró,3 – Plaça de la Llotja,19,15:55
69 – Olegario Domarco Seller 44,41 – Dipòsit Municipal de Carrús,19,08:25
73 – Plaza de la aparadora,6 – Ajuntament,19,07:31
52 – Centro salud el Toscar,73 – Plaza de la aparadora,19,02:13
77 – Plaza Obispo Siuri,82 – Antonio Machado 73,19,10:38
84 – Fernanda Santa María 64,36 – I.E.S. Victoria Kent,19,15:04
94 – Parking Gran Teatre,19 – Jesuïtines,19,06:37
41 – Dipòsit Municipal de Carrús,21 – C.P. Mariano Benlliure,19,15:53
80 – Reina Victoria con Gabriel Miró,82 – Antonio Machado 73,19,09:05
36 – I.E.S. Victoria Kent,113 – Alcalde Juan Hernández,19,05:30
50 – Borreguet,96 – Puente de Santa Teresa,19,06:43
6 – Ajuntament,78 – Jorge Juan 24,19,06:11
86 – El Corte Inglés,12 – Ambulatori de Sant Fermí,19,10:51
86 – El Corte Inglés,6 – Ajuntament,19,10:36
10 – L’Escorxador,51 – Ciudad deportiva zona sur,19,14:43
28 – Passeig de les Germanies,86 – El Corte Inglés,19,08:07
39 – Francesc Cantó,78 – Jorge Juan 24,19,04:35
12 – Ambulatori de Sant Fermí,91 – Centro social el Pla,19,11:08
50 – Borreguet,97 – Huerto del cura,19,03:59
53 – C.P. Victor Pradera,101 – UMH-La Galia,19,10:15
82 – Antonio Machado 73,47 – C.P. Virgen de la Asunción,19,04:00
41 – Dipòsit Municipal de Carrús,43 – Palmerars – Ciutat de la Justícia,19,17:21
16 – Jardí d’Asp,73 – Plaza de la aparadora,19,06:18
27 – UMH / Pavelló d’Esports,41 – Dipòsit Municipal de Carrús,19,14:50
20 – Antoni Mena / Fra Jaume Torres,70 – Libertad-Diagonal,19,07:43
41 – Dipòsit Municipal de Carrús,52 – Centro salud el Toscar,19,08:15
99 – IES La Asunción,25 – Cor de Jesús,19,09:11
102 – UMH-Altabix,111 – Avenida Alicante 38,19,08:40
45 – Plaça de Barcelona,41 – Dipòsit Municipal de Carrús,19,10:22
40 – C.P. Baix Vinalopó,70 – Libertad-Diagonal,19,04:00
77 – Plaza Obispo Siuri,28 – Passeig de les Germanies,19,05:45
82 – Antonio Machado 73,28 – Passeig de les Germanies,19,05:22
82 – Antonio Machado 73,30 – Squash,18,20:01
9 – Biblioteca de Sant Josep,86 – El Corte Inglés,18,08:50
76 – Puente Altamira,6 – Ajuntament,18,02:49
70 – Libertad-Diagonal,8 – Polivalent de Carrús,18,06:54
1 – Estació d’Autobusos,48 – Av. Corts Valencianes,18,15:24
78 – Jorge Juan 24,46 – UMH / Rectorado,18,11:15
28 – Passeig de les Germanies,106 – Estadio Manolo Jaén,18,16:25
18 – Poliesportiu d’Altabix,35 – Hospital del Vinalopó,18,24:50
16 – Jardí d’Asp,85 – Sor Josefa Alcorta 34,18,12:58
39 – Francesc Cantó,43 – Palmerars – Ciutat de la Justícia,18,17:18
28 – Passeig de les Germanies,82 – Antonio Machado 73,18,04:51
18 – Poliesportiu d’Altabix,74 – IES Nit de l´Albà,18,20:24
110 – Avda Novelda con Obispo Barrachina,73 – Plaza de la aparadora,18,04:11
70 – Libertad-Diagonal,98 – IES Sixto Marco,18,09:27
111 – Avenida Alicante 38,2 – Oficina de Turisme,18,07:21
96 – Puente de Santa Teresa,30 – Squash,18,19:47
85 – Sor Josefa Alcorta 34,47 – C.P. Virgen de la Asunción,18,07:12
85 – Sor Josefa Alcorta 34,44 – Portes Encarnades,18,04:21
75 – L´aljub,80 – Reina Victoria con Gabriel Miró,18,10:58
47 – C.P. Virgen de la Asunción,42 – Multi Aventura Travaló,18,29:10
37 – Hort de Travaló,47 – C.P. Virgen de la Asunción,18,22:54
39 – Francesc Cantó,49 – Av. Alicante 59,18,15:37
96 – Puente de Santa Teresa,49 – Av. Alicante 59,18,11:03
49 – Av. Alicante 59,21 – C.P. Mariano Benlliure,18,19:20
9 – Biblioteca de Sant Josep,56 – UMH / Torre Vaillo,18,16:06
110 – Avda Novelda con Obispo Barrachina,31 – Sant Antoni,18,19:30
110 – Avda Novelda con Obispo Barrachina,12 – Ambulatori de Sant Fermí,18,04:12
100 – C.S. Raval,34 – Hospital General,18,06:15
100 – C.S. Raval,33 – Av. Libertat / l’Aljub,18,10:48
47 – C.P. Virgen de la Asunción,37 – Hort de Travaló,18,22:44
43 – Palmerars – Ciutat de la Justícia,18 – Poliesportiu d’Altabix,18,17:14
96 – Puente de Santa Teresa,5 – Centre de Congressos,18,05:55
80 – Reina Victoria con Gabriel Miró,96 – Puente de Santa Teresa,18,10:15
80 – Reina Victoria con Gabriel Miró,84 – Fernanda Santa María 64,18,04:49
6 – Ajuntament,82 – Antonio Machado 73,18,08:22
47 – C.P. Virgen de la Asunción,13 – Jardí del 1r de Maig,18,11:16
20 – Antoni Mena / Fra Jaume Torres,52 – Centro salud el Toscar,18,12:09
20 – Antoni Mena / Fra Jaume Torres,75 – L´aljub,18,07:07
75 – L´aljub,23 – Conrado del Campo / Trinquet,18,10:17
12 – Ambulatori de Sant Fermí,87 – CEIP Sanchis Guarner,18,10:30
25 – Cor de Jesús,94 – Parking Gran Teatre,18,06:54
53 – C.P. Victor Pradera,88 – Pistas del Pla,18,15:03
41 – Dipòsit Municipal de Carrús,22 – Av. Llauradors / Eslava,18,17:18
74 – IES Nit de l´Albà,93 – Parque Rey Jaume I,18,14:37
35 – Hospital del Vinalopó,91 – Centro social el Pla,18,09:33
80 – Reina Victoria con Gabriel Miró,51 – Ciudad deportiva zona sur,18,13:31
71 – IES Carrús,4 – Plaça del Raval,18,11:20
90 – Centro salud el Pla,1 – Estació d’Autobusos,18,15:24
89 – CEIP Dama d´Elx,78 – Jorge Juan 24,18,07:30
56 – UMH / Torre Vaillo,38 – Poliesportiu de Carrús,18,10:01
2 – Oficina de Turisme,76 – Puente Altamira,18,06:40
56 – UMH / Torre Vaillo,30 – Squash,18,11:11
102 – UMH-Altabix,104 – UMH-Arenals,18,07:20
103 – UMH-Altet,102 – UMH-Altabix,18,02:54
34 – Hospital General,93 – Parque Rey Jaume I,18,09:52
41 – Dipòsit Municipal de Carrús,4 – Plaça del Raval,18,13:43
39 – Francesc Cantó,107 – Josefina Manresa,18,14:12
40 – C.P. Baix Vinalopó,107 – Josefina Manresa,18,20:27
97 – Huerto del cura,14 – Comissaria,18,02:55
5 – Centre de Congressos,83 – Conrado del campo 35,18,08:33
109 – Parque Huerto del Torreret,18 – Poliesportiu d’Altabix,18,05:53
102 – UMH-Altabix,25 – Cor de Jesús,18,08:45
22 – Av. Llauradors / Eslava,42 – Multi Aventura Travaló,18,22:21
44 – Portes Encarnades,112 – CEIP San Fernando,18,10:25
73 – Plaza de la aparadora,110 – Avda Novelda con Obispo Barrachina,18,04:35
73 – Plaza de la aparadora,25 – Cor de Jesús,18,08:08
73 – Plaza de la aparadora,1 – Estació d’Autobusos,18,09:12
22 – Av. Llauradors / Eslava,46 – UMH / Rectorado,18,19:23
71 – IES Carrús,76 – Puente Altamira,18,05:13
67 – Calle Grao con Victoria Kent,76 – Puente Altamira,18,04:54
33 – Av. Libertat / l’Aljub,81 – C.S. Doctor Sapena,18,05:12
103 – UMH-Altet,5 – Centre de Congressos,18,10:37
51 – Ciudad deportiva zona sur,93 – Parque Rey Jaume I,18,10:26
51 – Ciudad deportiva zona sur,80 – Reina Victoria con Gabriel Miró,18,13:41
23 – Conrado del Campo / Trinquet,80 – Reina Victoria con Gabriel Miró,18,05:31
13 – Jardí del 1r de Maig,56 – UMH / Torre Vaillo,18,13:27
77 – Plaza Obispo Siuri,40 – C.P. Baix Vinalopó,18,07:15
100 – C.S. Raval,7 – Pavelló Municipal,17,12:43
9 – Biblioteca de Sant Josep,100 – C.S. Raval,17,03:33
51 – Ciudad deportiva zona sur,84 – Fernanda Santa María 64,17,16:38
40 – C.P. Baix Vinalopó,85 – Sor Josefa Alcorta 34,17,12:43
93 – Parque Rey Jaume I,103 – UMH-Altet,17,08:04
39 – Francesc Cantó,48 – Av. Corts Valencianes,17,08:04
82 – Antonio Machado 73,15 – Av. Llibertat / Reina Victòria,17,09:15
34 – Hospital General,97 – Huerto del cura,17,06:17
78 – Jorge Juan 24,99 – IES La Asunción,17,08:48
100 – C.S. Raval,31 – Sant Antoni,17,12:21
32 – Centre de Salut d’Altabix,71 – IES Carrús,17,15:05
11 – Plaça de Crevillent,93 – Parque Rey Jaume I,17,11:36
99 – IES La Asunción,19 – Jesuïtines,17,06:38
78 – Jorge Juan 24,17 – Plaça de Castella,17,14:27
78 – Jorge Juan 24,2 – Oficina de Turisme,17,07:17
1 – Estació d’Autobusos,85 – Sor Josefa Alcorta 34,17,13:10
76 – Puente Altamira,69 – Olegario Domarco Seller 44,17,05:52
46 – UMH / Rectorado,48 – Av. Corts Valencianes,17,20:32
101 – UMH-La Galia,6 – Ajuntament,17,08:42
11 – Plaça de Crevillent,86 – El Corte Inglés,17,07:11
46 – UMH / Rectorado,20 – Antoni Mena / Fra Jaume Torres,17,15:50
32 – Centre de Salut d’Altabix,48 – Av. Corts Valencianes,17,20:28
93 – Parque Rey Jaume I,71 – IES Carrús,17,08:20
19 – Jesuïtines,77 – Plaza Obispo Siuri,17,08:11
108 – José Ferrández Cruz,17 – Plaça de Castella,17,05:44
75 – L´aljub,76 – Puente Altamira,17,12:30
12 – Ambulatori de Sant Fermí,78 – Jorge Juan 24,17,03:53
84 – Fernanda Santa María 64,12 – Ambulatori de Sant Fermí,17,07:08
98 – IES Sixto Marco,97 – Huerto del cura,17,05:14
12 – Ambulatori de Sant Fermí,68 – Arturo Salvetti Pardo,17,07:29
12 – Ambulatori de Sant Fermí,100 – C.S. Raval,17,11:21
98 – IES Sixto Marco,70 – Libertad-Diagonal,17,11:43
102 – UMH-Altabix,11 – Plaça de Crevillent,17,13:02
47 – C.P. Virgen de la Asunción,29 – Casablanca,17,12:17
13 – Jardí del 1r de Maig,43 – Palmerars – Ciutat de la Justícia,17,21:06
50 – Borreguet,45 – Plaça de Barcelona,17,13:06
36 – I.E.S. Victoria Kent,88 – Pistas del Pla,17,19:09
102 – UMH-Altabix,12 – Ambulatori de Sant Fermí,17,08:51
71 – IES Carrús,93 – Parque Rey Jaume I,17,08:38
47 – C.P. Virgen de la Asunción,80 – Reina Victoria con Gabriel Miró,17,04:14
102 – UMH-Altabix,103 – UMH-Altet,17,03:19
102 – UMH-Altabix,100 – C.S. Raval,17,09:44
86 – El Corte Inglés,55 – Pere Joan Perpinyà,17,04:14
73 – Plaza de la aparadora,20 – Antoni Mena / Fra Jaume Torres,17,08:39
47 – C.P. Virgen de la Asunción,43 – Palmerars – Ciutat de la Justícia,17,16:11
36 – I.E.S. Victoria Kent,115 – Passeig d´Atzavares,17,08:30
86 – El Corte Inglés,100 – C.S. Raval,17,11:41
71 – IES Carrús,75 – L´aljub,17,07:30
70 – Libertad-Diagonal,12 – Ambulatori de Sant Fermí,17,03:25
70 – Libertad-Diagonal,6 – Ajuntament,17,07:26
70 – Libertad-Diagonal,25 – Cor de Jesús,17,02:51
29 – Casablanca,47 – C.P. Virgen de la Asunción,17,08:49
28 – Passeig de les Germanies,102 – UMH-Altabix,17,12:33
16 – Jardí d’Asp,110 – Avda Novelda con Obispo Barrachina,17,03:53
26 – UMH / Escola Oficial d’Idiomes,74 – IES Nit de l´Albà,17,12:56
67 – Calle Grao con Victoria Kent,52 – Centro salud el Toscar,17,06:33
68 – Arturo Salvetti Pardo,12 – Ambulatori de Sant Fermí,17,04:46
48 – Av. Corts Valencianes,45 – Plaça de Barcelona,17,10:14
42 – Multi Aventura Travaló,33 – Av. Libertat / l’Aljub,17,24:12
49 – Av. Alicante 59,80 – Reina Victoria con Gabriel Miró,17,12:52
106 – Estadio Manolo Jaén,2 – Oficina de Turisme,17,11:14
49 – Av. Alicante 59,99 – IES La Asunción,17,07:49
26 – UMH / Escola Oficial d’Idiomes,106 – Estadio Manolo Jaén,17,08:23
26 – UMH / Escola Oficial d’Idiomes,102 – UMH-Altabix,17,09:56
96 – Puente de Santa Teresa,51 – Ciudad deportiva zona sur,17,15:48
91 – Centro social el Pla,2 – Oficina de Turisme,17,11:45
2 – Oficina de Turisme,109 – Parque Huerto del Torreret,17,13:07
52 – Centro salud el Toscar,74 – IES Nit de l´Albà,17,05:28
51 – Ciudad deportiva zona sur,38 – Poliesportiu de Carrús,17,22:04
6 – Ajuntament,81 – C.S. Doctor Sapena,17,07:35
6 – Ajuntament,71 – IES Carrús,17,10:46
33 – Av. Libertat / l’Aljub,42 – Multi Aventura Travaló,17,24:28
33 – Av. Libertat / l’Aljub,75 – L´aljub,17,07:21
99 – IES La Asunción,111 – Avenida Alicante 38,17,07:49
44 – Portes Encarnades,88 – Pistas del Pla,17,06:35
100 – C.S. Raval,5 – Centre de Congressos,16,11:05
10 – L’Escorxador,38 – Poliesportiu de Carrús,16,22:01
80 – Reina Victoria con Gabriel Miró,73 – Plaza de la aparadora,16,07:29
39 – Francesc Cantó,41 – Dipòsit Municipal de Carrús,16,10:06
39 – Francesc Cantó,54 – Plaza de Benidorm,16,12:59
6 – Ajuntament,89 – CEIP Dama d´Elx,16,08:03
11 – Plaça de Crevillent,85 – Sor Josefa Alcorta 34,16,06:33
11 – Plaça de Crevillent,75 – L´aljub,16,06:07
44 – Portes Encarnades,99 – IES La Asunción,16,05:46
82 – Antonio Machado 73,4 – Plaça del Raval,16,07:56
82 – Antonio Machado 73,33 – Av. Libertat / l’Aljub,16,02:46
49 – Av. Alicante 59,96 – Puente de Santa Teresa,16,11:48
41 – Dipòsit Municipal de Carrús,96 – Puente de Santa Teresa,16,12:24
40 – C.P. Baix Vinalopó,77 – Plaza Obispo Siuri,16,08:49
45 – Plaça de Barcelona,80 – Reina Victoria con Gabriel Miró,16,07:06
77 – Plaza Obispo Siuri,44 – Portes Encarnades,16,11:46
9 – Biblioteca de Sant Josep,70 – Libertad-Diagonal,16,08:28
78 – Jorge Juan 24,19 – Jesuïtines,16,07:20
78 – Jorge Juan 24,44 – Portes Encarnades,16,08:40
1 – Estació d’Autobusos,81 – C.S. Doctor Sapena,16,09:40
75 – L´aljub,110 – Avda Novelda con Obispo Barrachina,16,10:23
27 – UMH / Pavelló d’Esports,98 – IES Sixto Marco,16,10:00
15 – Av. Llibertat / Reina Victòria,79 – Intercambiador pasarela,16,08:16
62 – Calle Inca con brea,96 – Puente de Santa Teresa,16,16:11
106 – Estadio Manolo Jaén,32 – Centre de Salut d’Altabix,16,04:18
49 – Av. Alicante 59,76 – Puente Altamira,16,09:54
106 – Estadio Manolo Jaén,9 – Biblioteca de Sant Josep,16,16:39
106 – Estadio Manolo Jaén,7 – Pavelló Municipal,16,04:46
96 – Puente de Santa Teresa,80 – Reina Victoria con Gabriel Miró,16,08:46
105 – Almansa con Avda. Novelda,96 – Puente de Santa Teresa,16,14:26
76 – Puente Altamira,28 – Passeig de les Germanies,16,05:04
101 – UMH-La Galia,27 – UMH / Pavelló d’Esports,16,06:07
83 – Conrado del campo 35,54 – Plaza de Benidorm,16,10:34
18 – Poliesportiu d’Altabix,109 – Parque Huerto del Torreret,16,05:06
18 – Poliesportiu d’Altabix,102 – UMH-Altabix,16,09:00
50 – Borreguet,88 – Pistas del Pla,16,07:29
84 – Fernanda Santa María 64,9 – Biblioteca de Sant Josep,16,08:15
76 – Puente Altamira,12 – Ambulatori de Sant Fermí,16,07:05
104 – UMH-Arenals,98 – IES Sixto Marco,16,11:18
67 – Calle Grao con Victoria Kent,6 – Ajuntament,16,08:58
74 – IES Nit de l´Albà,94 – Parking Gran Teatre,16,11:19
4 – Plaça del Raval,42 – Multi Aventura Travaló,16,23:19
101 – UMH-La Galia,104 – UMH-Arenals,16,09:21
46 – UMH / Rectorado,106 – Estadio Manolo Jaén,16,07:38
8 – Polivalent de Carrús,94 – Parking Gran Teatre,16,11:52
74 – IES Nit de l´Albà,21 – C.P. Mariano Benlliure,16,04:45
30 – Squash,56 – UMH / Torre Vaillo,16,17:58
98 – IES Sixto Marco,44 – Portes Encarnades,16,10:07
5 – Centre de Congressos,41 – Dipòsit Municipal de Carrús,16,19:26
17 – Plaça de Castella,83 – Conrado del campo 35,16,14:55
55 – Pere Joan Perpinyà,17 – Plaça de Castella,16,21:19
17 – Plaça de Castella,52 – Centro salud el Toscar,16,19:07
7 – Pavelló Municipal,43 – Palmerars – Ciutat de la Justícia,16,13:40
29 – Casablanca,96 – Puente de Santa Teresa,16,07:59
111 – Avenida Alicante 38,31 – Sant Antoni,16,07:08
41 – Dipòsit Municipal de Carrús,70 – Libertad-Diagonal,16,08:38
38 – Poliesportiu de Carrús,96 – Puente de Santa Teresa,16,11:25
56 – UMH / Torre Vaillo,13 – Jardí del 1r de Maig,16,12:24
26 – UMH / Escola Oficial d’Idiomes,78 – Jorge Juan 24,16,09:30
56 – UMH / Torre Vaillo,24 – Policia Local,16,12:21
67 – Calle Grao con Victoria Kent,51 – Ciudad deportiva zona sur,16,14:48
98 – IES Sixto Marco,10 – L’Escorxador,16,09:50
8 – Polivalent de Carrús,49 – Av. Alicante 59,16,18:45
86 – El Corte Inglés,33 – Av. Libertat / l’Aljub,16,04:27
71 – IES Carrús,94 – Parking Gran Teatre,16,11:28
98 – IES Sixto Marco,5 – Centre de Congressos,16,06:17
47 – C.P. Virgen de la Asunción,74 – IES Nit de l´Albà,16,06:19
48 – Av. Corts Valencianes,17 – Plaça de Castella,16,22:14
86 – El Corte Inglés,75 – L´aljub,16,06:48
43 – Palmerars – Ciutat de la Justícia,39 – Francesc Cantó,16,17:50
36 – I.E.S. Victoria Kent,109 – Parque Huerto del Torreret,16,07:26
71 – IES Carrús,26 – UMH / Escola Oficial d’Idiomes,16,10:39
29 – Casablanca,46 – UMH / Rectorado,16,12:18
87 – CEIP Sanchis Guarner,12 – Ambulatori de Sant Fermí,16,12:48
87 – CEIP Sanchis Guarner,74 – IES Nit de l´Albà,16,05:27
97 – Huerto del cura,43 – Palmerars – Ciutat de la Justícia,16,07:04
97 – Huerto del cura,36 – I.E.S. Victoria Kent,16,08:02
113 – Alcalde Juan Hernández,100 – C.S. Raval,16,13:18
110 – Avda Novelda con Obispo Barrachina,22 – Av. Llauradors / Eslava,16,10:07
55 – Pere Joan Perpinyà,48 – Av. Corts Valencianes,16,12:31
55 – Pere Joan Perpinyà,86 – El Corte Inglés,16,03:45
112 – CEIP San Fernando,44 – Portes Encarnades,16,11:22
23 – Conrado del Campo / Trinquet,73 – Plaza de la aparadora,16,11:03
52 – Centro salud el Toscar,46 – UMH / Rectorado,16,17:29
